Angle: -45.0, Result: 32.847525
Angle: 32.6, Result: -29.305224
Angle: 32.7, Result: -29.347877
Angle: 32.8, Result: -29.390272
Angle: 32.9, Result: -29.432408
Angle: 33.0, Result: -29.474288
Angle: 33.1, Result: -29.515910
Angle: 33.2, Result: -29.557277
Angle: 33.3, Result: -29.598389
Angle: 33.4, Result: -29.639246
Angle: 33.5, Result: -29.679850
Angle: 33.6, Result: -29.720201
Angle: 33.7, Result: -29.760300
Angle: 33.8, Result: -29.800147
Angle: 33.9, Result: -29.839744
Angle: 34.0, Result: -29.879091
Angle: 34.1, Result: -29.918189
Angle: 34.2, Result: -29.957038
Angle: 34.3, Result: -29.995640
Angle: 34.4, Result: -30.033995
Angle: 34.5, Result: -30.072104
Angle: 34.6, Result: -30.109968
Angle: 34.7, Result: -30.147586
Angle: 34.8, Result: -30.184961
Angle: 34.9, Result: -30.222093
Angle: 35.0, Result: -30.258982
Angle: 35.1, Result: -30.295630
Angle: 35.2, Result: -30.332037
Angle: 35.3, Result: -30.368203
Angle: 35.4, Result: -30.404131
Angle: 35.5, Result: -30.439819
Angle: 35.6, Result: -30.475270
Angle: 35.7, Result: -30.510483
Angle: 35.8, Result: -30.545460
Angle: 35.9, Result: -30.580201
Angle: 36.0, Result: -30.614707
Angle: 36.1, Result: -30.648979
Angle: 36.2, Result: -30.683017
Angle: 36.3, Result: -30.716822
Angle: 36.4, Result: -30.750396
Angle: 36.5, Result: -30.783738
Angle: 36.6, Result: -30.816850
Angle: 36.7, Result: -30.849731
Angle: 36.8, Result: -30.882384
Angle: 36.9, Result: -30.914808
Angle: 37.0, Result: -30.947005
Angle: 37.1, Result: -30.978975
Angle: 37.2, Result: -31.010718
Angle: 37.3, Result: -31.042236
Angle: 37.4, Result: -31.073530
Angle: 37.5, Result: -31.104599
Angle: 37.6, Result: -31.135445
Angle: 37.7, Result: -31.166068
Angle: 37.8, Result: -31.196470
Angle: 37.9, Result: -31.226650
Angle: 38.0, Result: -31.256610
Angle: 38.1, Result: -31.286351
Angle: 38.2, Result: -31.315872
Angle: 38.3, Result: -31.345175
Angle: 38.4, Result: -31.374261
Angle: 38.5, Result: -31.403130
Angle: 38.6, Result: -31.431783
Angle: 38.7, Result: -31.460220
Angle: 38.8, Result: -31.488443
Angle: 38.9, Result: -31.516451
Angle: 39.0, Result: -31.544247
Angle: 39.1, Result: -31.571829
Angle: 39.2, Result: -31.599200
Angle: 39.3, Result: -31.626360
Angle: 39.4, Result: -31.653310
Angle: 39.5, Result: -31.680049
Angle: 39.6, Result: -31.706580
Angle: 39.7, Result: -31.732902
Angle: 39.8, Result: -31.759016
Angle: 39.9, Result: -31.784924
Angle: 40.0, Result: -31.810625
Angle: 40.1, Result: -31.836121
Angle: 40.2, Result: -31.861412
Angle: 40.3, Result: -31.886498
Angle: 40.4, Result: -31.911381
Angle: 40.5, Result: -31.936062
Angle: 40.6, Result: -31.960540
Angle: 40.7, Result: -31.984816
Angle: 40.8, Result: -32.008892
Angle: 40.9, Result: -32.032768
Angle: 41.0, Result: -32.056444
Angle: 41.1, Result: -32.079921
Angle: 41.2, Result: -32.103201
Angle: 41.3, Result: -32.126283
Angle: 41.4, Result: -32.149168
Angle: 41.5, Result: -32.171857
Angle: 41.6, Result: -32.194351
Angle: 41.7, Result: -32.216650
Angle: 41.8, Result: -32.238755
Angle: 41.9, Result: -32.260667
Angle: 42.0, Result: -32.282385
Angle: 42.1, Result: -32.303912
Angle: 42.2, Result: -32.325247
Angle: 42.3, Result: -32.346392
Angle: 42.4, Result: -32.367346
Angle: 42.5, Result: -32.388111
Angle: 42.6, Result: -32.408687
Angle: 42.7, Result: -32.429075
Angle: 42.8, Result: -32.449275
Angle: 42.9, Result: -32.469289
Angle: 43.0, Result: -32.489116
Angle: 43.1, Result: -32.508758
Angle: 43.2, Result: -32.528214
Angle: 43.3, Result: -32.547487
Angle: 43.4, Result: -32.566575
Angle: 43.5, Result: -32.585481
Angle: 43.6, Result: -32.604204
Angle: 43.7, Result: -32.622746
Angle: 43.8, Result: -32.641106
Angle: 43.9, Result: -32.659286
Angle: 44.0, Result: -32.677285
Angle: 44.1, Result: -32.695106
Angle: 44.2, Result: -32.712748
Angle: 44.3, Result: -32.730212
Angle: 44.4, Result: -32.747498
Angle: 44.5, Result: -32.764608
Angle: 44.6, Result: -32.781541
Angle: 44.7, Result: -32.798299
Angle: 44.8, Result: -32.814882
Angle: 44.9, Result: -32.831290
Angle: 45.0, Result: -32.847525
