Angle: -45.0, Result: 13.124976
Angle: 32.6, Result: 42.069126
Angle: 32.7, Result: 42.114340
Angle: 32.8, Result: 42.159507
Angle: 32.9, Result: 42.204625
Angle: 33.0, Result: 42.249696
Angle: 33.1, Result: 42.294718
Angle: 33.2, Result: 42.339690
Angle: 33.3, Result: 42.384613
Angle: 33.4, Result: 42.429487
Angle: 33.5, Result: 42.474310
Angle: 33.6, Result: 42.519082
Angle: 33.7, Result: 42.563804
Angle: 33.8, Result: 42.608474
Angle: 33.9, Result: 42.653092
Angle: 34.0, Result: 42.697659
Angle: 34.1, Result: 42.742172
Angle: 34.2, Result: 42.786633
Angle: 34.3, Result: 42.831040
Angle: 34.4, Result: 42.875394
Angle: 34.5, Result: 42.919693
Angle: 34.6, Result: 42.963938
Angle: 34.7, Result: 43.008128
Angle: 34.8, Result: 43.052263
Angle: 34.9, Result: 43.096343
Angle: 35.0, Result: 43.140366
Angle: 35.1, Result: 43.184333
Angle: 35.2, Result: 43.228243
Angle: 35.3, Result: 43.272096
Angle: 35.4, Result: 43.315891
Angle: 35.5, Result: 43.359629
Angle: 35.6, Result: 43.403308
Angle: 35.7, Result: 43.446929
Angle: 35.8, Result: 43.490490
Angle: 35.9, Result: 43.533992
Angle: 36.0, Result: 43.577435
Angle: 36.1, Result: 43.620817
Angle: 36.2, Result: 43.664139
Angle: 36.3, Result: 43.707399
Angle: 36.4, Result: 43.750599
Angle: 36.5, Result: 43.793736
Angle: 36.6, Result: 43.836812
Angle: 36.7, Result: 43.879826
Angle: 36.8, Result: 43.922776
Angle: 36.9, Result: 43.965664
Angle: 37.0, Result: 44.008488
Angle: 37.1, Result: 44.051248
Angle: 37.2, Result: 44.093943
Angle: 37.3, Result: 44.136575
Angle: 37.4, Result: 44.179141
Angle: 37.5, Result: 44.221642
Angle: 37.6, Result: 44.264077
Angle: 37.7, Result: 44.306446
Angle: 37.8, Result: 44.348749
Angle: 37.9, Result: 44.390985
Angle: 38.0, Result: 44.433154
Angle: 38.1, Result: 44.475255
Angle: 38.2, Result: 44.517288
Angle: 38.3, Result: 44.559253
Angle: 38.4, Result: 44.601150
Angle: 38.5, Result: 44.642978
Angle: 38.6, Result: 44.684736
Angle: 38.7, Result: 44.726425
Angle: 38.8, Result: 44.768043
Angle: 38.9, Result: 44.809592
Angle: 39.0, Result: 44.851069
Angle: 39.1, Result: 44.892476
Angle: 39.2, Result: 44.933811
Angle: 39.3, Result: 44.975075
Angle: 39.4, Result: 45.016266
Angle: 39.5, Result: 45.057385
Angle: 39.6, Result: 45.098431
Angle: 39.7, Result: 45.139404
Angle: 39.8, Result: 45.180303
Angle: 39.9, Result: 45.221129
Angle: 40.0, Result: 45.261881
Angle: 40.1, Result: 45.302557
Angle: 40.2, Result: 45.343160
Angle: 40.3, Result: 45.383687
Angle: 40.4, Result: 45.424138
Angle: 40.5, Result: 45.464514
Angle: 40.6, Result: 45.504813
Angle: 40.7, Result: 45.545036
Angle: 40.8, Result: 45.585182
Angle: 40.9, Result: 45.625250
Angle: 41.0, Result: 45.665242
Angle: 41.1, Result: 45.705155
Angle: 41.2, Result: 45.744990
Angle: 41.3, Result: 45.784747
Angle: 41.4, Result: 45.824425
Angle: 41.5, Result: 45.864024
Angle: 41.6, Result: 45.903543
Angle: 41.7, Result: 45.942982
Angle: 41.8, Result: 45.982341
Angle: 41.9, Result: 46.021620
Angle: 42.0, Result: 46.060818
Angle: 42.1, Result: 46.099935
Angle: 42.2, Result: 46.138971
Angle: 42.3, Result: 46.177924
Angle: 42.4, Result: 46.216796
Angle: 42.5, Result: 46.255586
Angle: 42.6, Result: 46.294292
Angle: 42.7, Result: 46.332916
Angle: 42.8, Result: 46.371456
Angle: 42.9, Result: 46.409913
Angle: 43.0, Result: 46.448286
Angle: 43.1, Result: 46.486575
Angle: 43.2, Result: 46.524779
Angle: 43.3, Result: 46.562899
Angle: 43.4, Result: 46.600933
Angle: 43.5, Result: 46.638882
Angle: 43.6, Result: 46.676745
Angle: 43.7, Result: 46.714522
Angle: 43.8, Result: 46.752213
Angle: 43.9, Result: 46.789817
Angle: 44.0, Result: 46.827334
Angle: 44.1, Result: 46.864764
Angle: 44.2, Result: 46.902107
Angle: 44.3, Result: 46.939362
Angle: 44.4, Result: 46.976528
Angle: 44.5, Result: 47.013607
Angle: 44.6, Result: 47.050596
Angle: 44.7, Result: 47.087497
Angle: 44.8, Result: 47.124308
Angle: 44.9, Result: 47.161030
Angle: 45.0, Result: 47.197663
