Angle: -45.0, Result: nan
Angle: 36.6, Result: -89.718109
Angle: 36.7, Result: -90.304228
Angle: 36.8, Result: -90.894015
Angle: 36.9, Result: -91.487445
Angle: 37.0, Result: -92.084491
Angle: 37.1, Result: -92.685121
Angle: 37.2, Result: -93.289304
Angle: 37.3, Result: -93.897000
Angle: 37.4, Result: -94.508171
Angle: 37.5, Result: -95.122773
Angle: 37.6, Result: -95.740760
Angle: 37.7, Result: -96.362080
Angle: 37.8, Result: -96.986681
Angle: 37.9, Result: -97.614505
Angle: 38.0, Result: -98.245492
Angle: 38.1, Result: -98.879577
Angle: 38.2, Result: -99.516692
Angle: 38.3, Result: -100.156767
Angle: 38.4, Result: -100.799725
Angle: 38.5, Result: -101.445488
Angle: 38.6, Result: -102.093974
Angle: 38.7, Result: -102.745096
Angle: 38.8, Result: -103.398765
Angle: 38.9, Result: -104.054886
Angle: 39.0, Result: -104.713364
Angle: 39.1, Result: -105.374098
Angle: 39.2, Result: -106.036983
Angle: 39.3, Result: -106.701912
Angle: 39.4, Result: -107.368775
Angle: 39.5, Result: -108.037457
Angle: 39.6, Result: -108.707842
Angle: 39.7, Result: -109.379808
Angle: 39.8, Result: -110.053233
Angle: 39.9, Result: -110.727990
Angle: 40.0, Result: -111.403950
Angle: 40.1, Result: -112.080983
Angle: 40.2, Result: -112.758954
Angle: 40.3, Result: -113.437726
Angle: 40.4, Result: -114.117161
Angle: 40.5, Result: -114.797120
Angle: 40.6, Result: -115.477460
Angle: 40.7, Result: -116.158036
Angle: 40.8, Result: -116.838705
Angle: 40.9, Result: -117.519319
Angle: 41.0, Result: -118.199731
Angle: 41.1, Result: -118.879793
Angle: 41.2, Result: -119.559355
Angle: 41.3, Result: -120.238270
Angle: 41.4, Result: -120.916386
Angle: 41.5, Result: -121.593555
Angle: 41.6, Result: -122.269627
Angle: 41.7, Result: -122.944454
Angle: 41.8, Result: -123.617888
Angle: 41.9, Result: -124.289780
Angle: 42.0, Result: -124.959985
Angle: 42.1, Result: -125.628358
Angle: 42.2, Result: -126.294756
Angle: 42.3, Result: -126.959036
Angle: 42.4, Result: -127.621059
Angle: 42.5, Result: -128.280687
Angle: 42.6, Result: -128.937784
Angle: 42.7, Result: -129.592217
Angle: 42.8, Result: -130.243856
Angle: 42.9, Result: -130.892572
Angle: 43.0, Result: -131.538240
Angle: 43.1, Result: -132.180739
Angle: 43.2, Result: -132.819949
Angle: 43.3, Result: -133.455755
Angle: 43.4, Result: -134.088045
Angle: 43.5, Result: -134.716709
Angle: 43.6, Result: -135.341644
Angle: 43.7, Result: -135.962746
Angle: 43.8, Result: -136.579918
Angle: 43.9, Result: -137.193067
Angle: 44.0, Result: -137.802102
Angle: 44.1, Result: -138.406937
Angle: 44.2, Result: -139.007489
Angle: 44.3, Result: -139.603680
Angle: 44.4, Result: -140.195436
Angle: 44.5, Result: -140.782685
Angle: 44.6, Result: -141.365361
Angle: 44.7, Result: -141.943403
Angle: 44.8, Result: -142.516750
Angle: 44.9, Result: -143.085348
Angle: 45.0, Result: -143.649147
